,timestamp,trace_id,activity
104908,2011-12-02 10:22:09.100000+01:00,190255,W_Completeren aanvraag
104909,2011-12-02 20:06:18.081000+01:00,190255,W_Completeren aanvraag
104910,2011-12-02 20:08:07.624000+01:00,190255,W_Completeren aanvraag
104911,2011-12-03 15:16:27.751000+01:00,190255,W_Completeren aanvraag
104912,2011-12-03 15:18:23.512000+01:00,190255,W_Completeren aanvraag
104913,2011-12-03 15:18:30.046000+01:00,190255,W_Completeren aanvraag
104914,2011-12-03 15:18:49.795000+01:00,190255,W_Completeren aanvraag
104915,2011-12-05 18:21:03.814000+01:00,190255,W_Completeren aanvraag
104916,2011-12-05 18:23:21.200000+01:00,190255,W_Completeren aanvraag
104917,2011-12-06 19:42:57.157000+01:00,190255,W_Completeren aanvraag
104918,2011-12-06 19:50:30.387000+01:00,190255,W_Completeren aanvraag
104919,2011-12-30 09:59:37.092000+01:00,190255,W_Completeren aanvraag
104920,2011-12-30 09:59:52.017000+01:00,190255,W_Completeren aanvraag
104921,2011-12-30 11:53:09.117000+01:00,190255,W_Completeren aanvraag
104922,2011-12-30 11:53:13.870000+01:00,190255,W_Completeren aanvraag
104923,2011-12-30 12:03:16.871000+01:00,190255,W_Completeren aanvraag
104924,2011-12-30 12:03:27.745000+01:00,190255,W_Completeren aanvraag
104925,2011-12-31 09:15:20.958000+01:00,190255,W_Completeren aanvraag
104926,2011-12-31 09:15:20.964000+01:00,190255,A_CANCELLED
104927,2011-11-30 20:38:01.524000+01:00,190258,A_SUBMITTED
104928,2011-11-30 20:38:01.865000+01:00,190258,A_PARTLYSUBMITTED
104929,2011-11-30 20:38:41.314000+01:00,190258,A_PREACCEPTED
104930,2011-11-30 20:38:41.729000+01:00,190258,W_Completeren aanvraag
104931,2011-12-01 09:38:08.080000+01:00,190258,W_Completeren aanvraag
104932,2011-12-01 09:48:18.310000+01:00,190258,A_ACCEPTED
104933,2011-12-01 09:52:17.467000+01:00,190258,O_SELECTED
104934,2011-12-01 09:52:17.467000+01:00,190258,A_FINALIZED
104935,2011-12-01 09:52:19.031000+01:00,190258,O_CREATED
104936,2011-12-01 09:52:19.070000+01:00,190258,O_SENT
104937,2011-12-01 09:52:20.481000+01:00,190258,W_Nabellen offertes
104938,2011-12-01 09:52:22.462000+01:00,190258,W_Completeren aanvraag
104939,2011-12-01 09:52:38.956000+01:00,190258,W_Nabellen offertes
104940,2011-12-01 09:53:55.598000+01:00,190258,W_Nabellen offertes
104941,2011-12-08 14:27:25.952000+01:00,190258,W_Nabellen offertes
104942,2011-12-08 14:31:53.684000+01:00,190258,W_Nabellen offertes
104943,2011-12-22 11:12:18.727000+01:00,190258,W_Nabellen offertes
104944,2011-12-22 11:15:48.604000+01:00,190258,W_Nabellen offertes
104945,2011-12-23 19:47:20.084000+01:00,190258,W_Nabellen offertes
104946,2011-12-23 19:50:37.774000+01:00,190258,W_Nabellen offertes
104947,2011-12-30 14:36:27.148000+01:00,190258,W_Nabellen offertes
104948,2011-12-30 14:37:11.245000+01:00,190258,W_Nabellen offertes
104949,2011-12-31 11:20:31.068000+01:00,190258,W_Nabellen offertes
104950,2011-12-31 11:20:38.847000+01:00,190258,W_Nabellen offertes
104951,2011-12-31 11:24:38.962000+01:00,190258,W_Nabellen offertes
104952,2011-12-31 11:34:30.153000+01:00,190258,W_Nabellen offertes
104953,2011-12-31 12:36:05.091000+01:00,190258,W_Nabellen offertes
104954,2011-12-31 12:36:29.889000+01:00,190258,W_Nabellen offertes
104955,2012-01-01 09:15:24.956000+01:00,190258,W_Nabellen offertes
104956,2012-01-01 09:15:24.957000+01:00,190258,A_CANCELLED
104957,2012-01-01 09:15:24.957000+01:00,190258,O_CANCELLED
105019,2011-11-30 20:56:18.129000+01:00,190273,A_SUBMITTED
105020,2011-11-30 20:56:18.238000+01:00,190273,A_PARTLYSUBMITTED
105021,2011-11-30 20:56:55.504000+01:00,190273,A_PREACCEPTED
105022,2011-11-30 20:56:55.830000+01:00,190273,W_Completeren aanvraag
105023,2011-12-01 09:54:10.677000+01:00,190273,W_Completeren aanvraag
105024,2011-12-01 10:02:20.019000+01:00,190273,W_Completeren aanvraag
105025,2011-12-01 16:00:48.595000+01:00,190273,W_Completeren aanvraag
105026,2011-12-01 16:01:58.798000+01:00,190273,W_Completeren aanvraag
105027,2011-12-01 17:41:23.455000+01:00,190273,W_Completeren aanvraag
105028,2011-12-01 17:42:14.315000+01:00,190273,W_Completeren aanvraag
105029,2011-12-01 20:46:59.042000+01:00,190273,W_Completeren aanvraag
105030,2011-12-01 20:53:59.814000+01:00,190273,W_Completeren aanvraag
105031,2011-12-01 20:54:05.442000+01:00,190273,W_Completeren aanvraag
105032,2011-12-01 20:55:47.832000+01:00,190273,W_Completeren aanvraag
105033,2011-12-01 21:02:57.325000+01:00,190273,W_Completeren aanvraag
105034,2011-12-01 21:06:20.008000+01:00,190273,W_Completeren aanvraag
105035,2011-12-02 10:22:38.733000+01:00,190273,W_Completeren aanvraag
105036,2011-12-02 10:23:05.828000+01:00,190273,A_ACCEPTED
105037,2011-12-02 10:23:18.554000+01:00,190273,O_SELECTED
105038,2011-12-02 10:23:18.555000+01:00,190273,A_FINALIZED
105039,2011-12-02 10:23:19.920000+01:00,190273,O_CREATED
105040,2011-12-02 10:23:19.953000+01:00,190273,O_SENT
105041,2011-12-02 10:23:20.197000+01:00,190273,W_Nabellen offertes
105042,2011-12-02 10:23:21.869000+01:00,190273,W_Completeren aanvraag
105043,2011-12-02 10:23:31.446000+01:00,190273,W_Nabellen offertes
105044,2011-12-02 10:23:59.903000+01:00,190273,O_CANCELLED
105045,2011-12-02 10:23:59.904000+01:00,190273,O_SELECTED
105046,2011-12-02 10:24:01.989000+01:00,190273,O_CREATED
105047,2011-12-02 10:24:02.053000+01:00,190273,O_SENT
105048,2011-12-02 10:24:02.414000+01:00,190273,W_Nabellen offertes
105049,2011-12-02 10:24:03.726000+01:00,190273,W_Nabellen offertes
105050,2011-12-09 12:23:22.245000+01:00,190273,W_Nabellen offertes
105051,2011-12-09 12:27:01.968000+01:00,190273,W_Nabellen offertes
105052,2011-12-09 12:27:37.434000+01:00,190273,W_Nabellen offertes
105053,2011-12-09 12:28:01.418000+01:00,190273,W_Nabellen offertes
105054,2011-12-12 14:17:38.628000+01:00,190273,W_Nabellen offertes
105055,2011-12-12 14:17:54.457000+01:00,190273,W_Nabellen offertes
105056,2011-12-16 11:00:46.818000+01:00,190273,W_Nabellen offertes
105057,2011-12-16 11:01:02.435000+01:00,190273,O_SENT_BACK
105058,2011-12-16 11:01:02.585000+01:00,190273,W_Valideren aanvraag
105059,2011-12-16 11:01:03.717000+01:00,190273,W_Nabellen offertes
105060,2011-12-20 07:43:51.091000+01:00,190273,W_Valideren aanvraag
105061,2011-12-20 07:53:14.159000+01:00,190273,A_DECLINED
105062,2011-12-20 07:53:14.159000+01:00,190273,O_DECLINED
105063,2011-12-20 07:53:19.792000+01:00,190273,W_Valideren aanvraag
105280,2011-11-30 22:57:17.801000+01:00,190305,A_SUBMITTED
105281,2011-11-30 22:57:18.131000+01:00,190305,A_PARTLYSUBMITTED
105282,2011-11-30 22:57:53.877000+01:00,190305,A_PREACCEPTED
105283,2011-11-30 22:57:54.270000+01:00,190305,W_Completeren aanvraag
105284,2011-12-01 10:43:02.534000+01:00,190305,W_Completeren aanvraag
105285,2011-12-01 10:45:42.433000+01:00,190305,W_Completeren aanvraag
105286,2011-12-01 16:29:57.680000+01:00,190305,W_Completeren aanvraag
105287,2011-12-01 16:30:55.670000+01:00,190305,W_Completeren aanvraag
105288,2011-12-01 16:39:32.010000+01:00,190305,W_Completeren aanvraag
105289,2011-12-01 16:41:51.258000+01:00,190305,W_Completeren aanvraag
105290,2011-12-01 18:55:16.704000+01:00,190305,W_Completeren aanvraag
105291,2011-12-01 18:56:29.080000+01:00,190305,W_Completeren aanvraag
105292,2011-12-02 19:24:04.713000+01:00,190305,W_Completeren aanvraag
105293,2011-12-02 19:36:04.608000+01:00,190305,W_Completeren aanvraag
105294,2011-12-02 19:36:21.891000+01:00,190305,W_Completeren aanvraag
105295,2011-12-02 19:37:42.674000+01:00,190305,W_Completeren aanvraag
105296,2011-12-08 15:55:04.089000+01:00,190305,W_Completeren aanvraag
105297,2011-12-08 15:56:03.350000+01:00,190305,W_Completeren aanvraag
105298,2011-12-08 19:05:34.323000+01:00,190305,W_Completeren aanvraag
105299,2011-12-08 19:07:10.057000+01:00,190305,W_Completeren aanvraag
105300,2011-12-08 19:55:46.404000+01:00,190305,W_Completeren aanvraag
105301,2011-12-08 20:04:28.422000+01:00,190305,A_ACCEPTED
105302,2011-12-08 20:06:32.092000+01:00,190305,A_FINALIZED
105303,2011-12-08 20:06:32.092000+01:00,190305,O_SELECTED
105304,2011-12-08 20:06:32.942000+01:00,190305,O_CREATED
105305,2011-12-08 20:06:32.977000+01:00,190305,O_SENT
105306,2011-12-08 20:06:33.110000+01:00,190305,W_Nabellen offertes
105307,2011-12-08 20:06:34.365000+01:00,190305,W_Completeren aanvraag
105308,2011-12-16 16:25:38.006000+01:00,190305,W_Nabellen offertes
105309,2011-12-16 16:31:00.613000+01:00,190305,W_Nabellen offertes
105310,2011-12-17 16:19:50.212000+01:00,190305,W_Nabellen offertes
105311,2011-12-17 16:21:50.626000+01:00,190305,W_Nabellen offertes
105312,2011-12-19 09:34:53.231000+01:00,190305,W_Nabellen offertes
105313,2011-12-19 09:35:04.038000+01:00,190305,W_Nabellen offertes
105314,2011-12-20 10:07:32.848000+01:00,190305,W_Nabellen offertes
105315,2011-12-20 10:07:54.589000+01:00,190305,O_SENT_BACK
105316,2011-12-20 10:07:54.770000+01:00,190305,W_Valideren aanvraag
105317,2011-12-20 10:07:56.081000+01:00,190305,W_Nabellen offertes
105318,2011-12-21 15:29:18.772000+01:00,190305,W_Valideren aanvraag
105319,2011-12-21 16:07:00.247000+01:00,190305,W_Nabellen incomplete dossiers
105320,2011-12-21 16:07:02.194000+01:00,190305,W_Valideren aanvraag
105321,2011-12-21 16:29:00.922000+01:00,190305,W_Nabellen incomplete dossiers
105322,2011-12-21 16:29:03.194000+01:00,190305,W_Nabellen incomplete dossiers
105323,2011-12-21 16:45:33.453000+01:00,190305,W_Nabellen incomplete dossiers
105324,2011-12-21 16:45:35.340000+01:00,190305,W_Nabellen incomplete dossiers
105325,2011-12-21 16:48:02.550000+01:00,190305,W_Nabellen incomplete dossiers
105326,2011-12-21 16:50:01.465000+01:00,190305,W_Nabellen incomplete dossiers
105327,2011-12-21 18:22:33.631000+01:00,190305,W_Nabellen incomplete dossiers
105328,2011-12-21 18:25:54.625000+01:00,190305,W_Nabellen incomplete dossiers
105329,2011-12-22 09:02:10.914000+01:00,190305,W_Nabellen incomplete dossiers
105330,2011-12-22 09:02:59.246000+01:00,190305,W_Valideren aanvraag
105331,2011-12-22 09:03:01.070000+01:00,190305,W_Nabellen incomplete dossiers
105332,2011-12-22 09:42:47.934000+01:00,190305,W_Valideren aanvraag
105333,2011-12-22 09:44:42.451000+01:00,190305,W_Nabellen incomplete dossiers
105334,2011-12-22 09:44:44.512000+01:00,190305,W_Valideren aanvraag
105335,2011-12-22 09:53:50.908000+01:00,190305,W_Nabellen incomplete dossiers
105336,2011-12-22 10:00:06.421000+01:00,190305,W_Nabellen incomplete dossiers
105337,2011-12-22 14:01:34.464000+01:00,190305,W_Nabellen incomplete dossiers
105338,2011-12-22 14:02:24.600000+01:00,190305,W_Nabellen incomplete dossiers
105339,2011-12-24 14:13:13.667000+01:00,190305,W_Nabellen incomplete dossiers
105340,2011-12-24 14:15:09.273000+01:00,190305,W_Nabellen incomplete dossiers
105341,2011-12-24 15:00:46.084000+01:00,190305,W_Nabellen incomplete dossiers
105342,2011-12-24 15:03:04.362000+01:00,190305,W_Nabellen incomplete dossiers
105343,2011-12-27 11:53:36.984000+01:00,190305,W_Nabellen incomplete dossiers
105344,2011-12-27 11:57:33.838000+01:00,190305,W_Nabellen incomplete dossiers
105345,2011-12-27 15:51:24.664000+01:00,190305,W_Nabellen incomplete dossiers
105346,2011-12-27 15:52:25.987000+01:00,190305,W_Nabellen incomplete dossiers
105347,2011-12-27 18:51:43.719000+01:00,190305,W_Nabellen incomplete dossiers
105348,2011-12-27 18:55:10.235000+01:00,190305,W_Nabellen incomplete dossiers
105349,2011-12-27 19:00:56.583000+01:00,190305,W_Nabellen incomplete dossiers
105350,2011-12-27 19:02:45.900000+01:00,190305,W_Valideren aanvraag
105351,2011-12-27 19:02:47.806000+01:00,190305,W_Nabellen incomplete dossiers
105352,2011-12-28 08:42:19.325000+01:00,190305,W_Valideren aanvraag
105353,2011-12-28 08:49:02.104000+01:00,190305,A_ACTIVATED
105354,2011-12-28 08:49:02.104000+01:00,190305,A_APPROVED
105355,2011-12-28 08:49:02.104000+01:00,190305,O_ACCEPTED
105356,2011-12-28 08:49:02.104000+01:00,190305,A_REGISTERED
105357,2011-12-28 08:49:09.547000+01:00,190305,W_Valideren aanvraag
105364,2011-12-01 00:00:13.383000+01:00,190311,A_SUBMITTED
105365,2011-12-01 00:00:15.921000+01:00,190311,A_PARTLYSUBMITTED
105366,2011-12-01 00:00:27.062000+01:00,190311,W_Afhandelen leads
105367,2011-12-01 09:57:14.894000+01:00,190311,W_Afhandelen leads
105368,2011-12-01 10:11:28.280000+01:00,190311,A_PREACCEPTED
105369,2011-12-01 10:11:28.485000+01:00,190311,W_Completeren aanvraag
105370,2011-12-01 10:11:30.288000+01:00,190311,W_Afhandelen leads
105371,2011-12-01 11:13:17.711000+01:00,190311,W_Completeren aanvraag
105372,2011-12-01 11:13:37.160000+01:00,190311,W_Completeren aanvraag
105373,2011-12-01 12:39:40.382000+01:00,190311,W_Completeren aanvraag
105374,2011-12-01 12:40:41.678000+01:00,190311,W_Completeren aanvraag
105375,2011-12-01 12:41:18.270000+01:00,190311,W_Completeren aanvraag
105376,2011-12-01 12:47:33.521000+01:00,190311,A_ACCEPTED
105377,2011-12-01 12:52:03.141000+01:00,190311,O_SELECTED
105378,2011-12-01 12:52:03.141000+01:00,190311,A_FINALIZED
105379,2011-12-01 12:52:04.159000+01:00,190311,O_CREATED
105380,2011-12-01 12:52:04.208000+01:00,190311,O_SENT
105381,2011-12-01 12:52:04.454000+01:00,190311,W_Nabellen offertes
105382,2011-12-01 12:52:06.299000+01:00,190311,W_Completeren aanvraag
105383,2011-12-08 17:29:35.982000+01:00,190311,W_Nabellen offertes
105384,2011-12-08 17:30:03.724000+01:00,190311,W_Nabellen offertes
105385,2011-12-08 18:49:09.641000+01:00,190311,W_Nabellen offertes
105386,2011-12-08 18:50:22.387000+01:00,190311,W_Nabellen offertes
105387,2011-12-08 19:03:08.573000+01:00,190311,W_Nabellen offertes
105388,2011-12-08 19:03:27.807000+01:00,190311,W_Nabellen offertes
105389,2011-12-08 19:06:17.834000+01:00,190311,W_Nabellen offertes
105390,2011-12-08 19:08:34.622000+01:00,190311,W_Nabellen offertes
105391,2011-12-13 13:56:25.537000+01:00,190311,W_Nabellen offertes
105392,2011-12-13 13:57:06.430000+01:00,190311,W_Nabellen offertes
105393,2011-12-14 11:06:42.767000+01:00,190311,W_Nabellen offertes
105394,2011-12-14 11:06:54.853000+01:00,190311,O_SENT_BACK
105395,2011-12-14 11:06:54.999000+01:00,190311,W_Valideren aanvraag
105396,2011-12-14 11:06:56.407000+01:00,190311,W_Nabellen offertes
105397,2011-12-16 14:52:44.352000+01:00,190311,W_Valideren aanvraag
105398,2011-12-16 14:59:48.781000+01:00,190311,W_Valideren aanvraag
105399,2011-12-16 15:04:20.145000+01:00,190311,W_Valideren aanvraag
105400,2011-12-16 15:08:32.070000+01:00,190311,O_DECLINED
105401,2011-12-16 15:08:32.070000+01:00,190311,A_DECLINED
105402,2011-12-16 15:08:35.323000+01:00,190311,W_Valideren aanvraag
105426,2011-12-01 08:40:27.174000+01:00,190342,A_SUBMITTED
105427,2011-12-01 08:40:28.100000+01:00,190342,A_PARTLYSUBMITTED
105428,2011-12-01 08:40:42.170000+01:00,190342,W_Afhandelen leads
105429,2011-12-01 09:06:08.729000+01:00,190342,W_Afhandelen leads
105430,2011-12-01 09:56:54.867000+01:00,190342,W_Afhandelen leads
105431,2011-12-01 10:17:44.158000+01:00,190342,W_Afhandelen leads
105432,2011-12-01 12:21:01.016000+01:00,190342,W_Afhandelen leads
105433,2011-12-01 12:27:15.284000+01:00,190342,W_Afhandelen leads
105434,2011-12-01 12:31:46.235000+01:00,190342,A_DECLINED
105435,2011-12-01 12:31:50.144000+01:00,190342,W_Afhandelen leads
105653,2011-12-01 10:35:49.337000+01:00,190369,A_SUBMITTED
105654,2011-12-01 10:35:50.159000+01:00,190369,A_PARTLYSUBMITTED
105655,2011-12-01 10:36:26.689000+01:00,190369,A_PREACCEPTED
105656,2011-12-01 10:36:27.935000+01:00,190369,W_Completeren aanvraag
105657,2011-12-01 11:48:44.567000+01:00,190369,W_Completeren aanvraag
105658,2011-12-01 11:58:46.063000+01:00,190369,A_ACCEPTED
105659,2011-12-01 12:00:22.041000+01:00,190369,O_SELECTED
105660,2011-12-01 12:00:22.041000+01:00,190369,A_FINALIZED
105661,2011-12-01 12:00:23.708000+01:00,190369,O_CREATED
105662,2011-12-01 12:00:23.786000+01:00,190369,O_SENT
105663,2011-12-01 12:00:24.025000+01:00,190369,W_Nabellen offertes
105664,2011-12-01 12:00:26.266000+01:00,190369,W_Completeren aanvraag
105665,2011-12-08 18:45:44.673000+01:00,190369,W_Nabellen offertes
105666,2011-12-08 18:47:35.821000+01:00,190369,A_CANCELLED
105667,2011-12-08 18:47:35.821000+01:00,190369,O_CANCELLED
105668,2011-12-08 18:47:37.759000+01:00,190369,W_Nabellen offertes
105689,2011-12-01 10:54:13.853000+01:00,190375,A_SUBMITTED
105690,2011-12-01 10:54:14.243000+01:00,190375,A_PARTLYSUBMITTED
105691,2011-12-01 10:54:45.034000+01:00,190375,W_Afhandelen leads
105692,2011-12-01 10:59:48.447000+01:00,190375,W_Afhandelen leads
105693,2011-12-01 11:00:26.732000+01:00,190375,A_PREACCEPTED
105694,2011-12-01 11:00:26.913000+01:00,190375,W_Completeren aanvraag
105695,2011-12-01 11:00:28.974000+01:00,190375,W_Afhandelen leads
105696,2011-12-01 11:51:09.140000+01:00,190375,W_Completeren aanvraag
105697,2011-12-01 11:55:55.175000+01:00,190375,A_DECLINED
105698,2011-12-01 11:56:01.612000+01:00,190375,W_Completeren aanvraag
105803,2011-12-01 11:40:53.880000+01:00,190390,A_SUBMITTED
105804,2011-12-01 11:40:54.378000+01:00,190390,A_PARTLYSUBMITTED
105805,2011-12-01 11:41:21.455000+01:00,190390,W_Afhandelen leads
105806,2011-12-01 12:32:00.065000+01:00,190390,W_Afhandelen leads
105807,2011-12-01 12:33:25.925000+01:00,190390,A_PREACCEPTED
105808,2011-12-01 12:33:26.080000+01:00,190390,W_Completeren aanvraag
105809,2011-12-01 12:33:27.023000+01:00,190390,W_Afhandelen leads
105810,2011-12-01 14:35:38.821000+01:00,190390,W_Completeren aanvraag
105811,2011-12-01 14:37:16.656000+01:00,190390,W_Completeren aanvraag
105812,2011-12-01 14:37:28.979000+01:00,190390,W_Completeren aanvraag
105813,2011-12-01 14:37:40.076000+01:00,190390,W_Completeren aanvraag
105814,2011-12-01 15:05:09.114000+01:00,190390,W_Completeren aanvraag
105815,2011-12-01 15:10:26.825000+01:00,190390,A_ACCEPTED
105816,2011-12-01 15:11:20.117000+01:00,190390,O_SELECTED
105817,2011-12-01 15:11:20.118000+01:00,190390,A_FINALIZED
105818,2011-12-01 15:11:21.617000+01:00,190390,O_CREATED
105819,2011-12-01 15:11:21.656000+01:00,190390,O_SENT
105820,2011-12-01 15:11:21.909000+01:00,190390,W_Nabellen offertes
105821,2011-12-01 15:11:24.480000+01:00,190390,W_Completeren aanvraag
105822,2011-12-01 15:11:45.299000+01:00,190390,W_Nabellen offertes
105823,2011-12-01 15:14:36.676000+01:00,190390,W_Nabellen offertes
105824,2011-12-08 14:47:33.381000+01:00,190390,W_Nabellen offertes
105825,2011-12-08 14:47:59.306000+01:00,190390,W_Nabellen offertes
105826,2011-12-08 18:53:48.703000+01:00,190390,W_Nabellen offertes
105827,2011-12-08 18:56:40.202000+01:00,190390,W_Nabellen offertes
105828,2011-12-08 19:30:38.809000+01:00,190390,W_Nabellen offertes
105829,2011-12-08 19:31:18.827000+01:00,190390,W_Nabellen offertes
105830,2011-12-10 12:42:04.155000+01:00,190390,W_Nabellen offertes
105831,2011-12-10 12:42:16.020000+01:00,190390,W_Nabellen offertes
105832,2011-12-12 10:26:01.359000+01:00,190390,W_Nabellen offertes
105833,2011-12-12 10:26:10.429000+01:00,190390,O_SENT_BACK
105834,2011-12-12 10:26:10.673000+01:00,190390,W_Valideren aanvraag
105835,2011-12-12 10:26:12.080000+01:00,190390,W_Nabellen offertes
105836,2011-12-13 12:23:50.753000+01:00,190390,W_Valideren aanvraag
105837,2011-12-13 12:27:36.587000+01:00,190390,W_Valideren aanvraag
105838,2011-12-13 12:31:34.509000+01:00,190390,W_Valideren aanvraag
105839,2011-12-13 13:12:05.901000+01:00,190390,W_Nabellen incomplete dossiers
105840,2011-12-13 13:12:07.739000+01:00,190390,W_Valideren aanvraag
105841,2011-12-13 14:46:20.428000+01:00,190390,W_Nabellen incomplete dossiers
105842,2011-12-13 14:46:47.522000+01:00,190390,W_Nabellen incomplete dossiers
105843,2011-12-13 16:57:17.942000+01:00,190390,W_Nabellen incomplete dossiers
105844,2011-12-13 17:15:12.239000+01:00,190390,W_Nabellen incomplete dossiers
105845,2011-12-13 20:04:43.925000+01:00,190390,W_Nabellen incomplete dossiers
105846,2011-12-13 20:40:39.860000+01:00,190390,W_Nabellen incomplete dossiers
105847,2011-12-14 08:53:30.794000+01:00,190390,W_Nabellen incomplete dossiers
105848,2011-12-14 09:31:35.742000+01:00,190390,W_Nabellen incomplete dossiers
105849,2011-12-14 09:58:35.058000+01:00,190390,W_Nabellen incomplete dossiers
105850,2011-12-14 10:30:05.401000+01:00,190390,A_DECLINED
105851,2011-12-14 10:30:05.401000+01:00,190390,O_DECLINED
105852,2011-12-14 10:30:09.706000+01:00,190390,W_Nabellen incomplete dossiers
105859,2011-12-01 11:47:38.263000+01:00,190396,A_SUBMITTED
105860,2011-12-01 11:47:38.972000+01:00,190396,A_PARTLYSUBMITTED
105861,2011-12-01 11:48:48.911000+01:00,190396,A_PREACCEPTED
105862,2011-12-01 11:48:49.494000+01:00,190396,W_Completeren aanvraag
105863,2011-12-01 11:49:02.772000+01:00,190396,W_Completeren aanvraag
105864,2011-12-01 12:04:52.500000+01:00,190396,A_ACCEPTED
105865,2011-12-01 12:05:13.098000+01:00,190396,O_SELECTED
105866,2011-12-01 12:05:13.098000+01:00,190396,A_FINALIZED
105867,2011-12-01 12:05:14.459000+01:00,190396,O_CREATED
105868,2011-12-01 12:05:14.498000+01:00,190396,O_SENT
105869,2011-12-01 12:05:14.738000+01:00,190396,W_Nabellen offertes
105870,2011-12-01 12:05:16.773000+01:00,190396,W_Completeren aanvraag
105871,2011-12-07 11:09:34.936000+01:00,190396,W_Nabellen offertes
105872,2011-12-07 11:09:47.483000+01:00,190396,O_SENT_BACK
105873,2011-12-07 11:09:47.677000+01:00,190396,W_Valideren aanvraag
105874,2011-12-07 11:09:49.822000+01:00,190396,W_Nabellen offertes
105875,2011-12-09 09:29:54.915000+01:00,190396,W_Valideren aanvraag
105876,2011-12-09 10:33:50.467000+01:00,190396,O_ACCEPTED
105877,2011-12-09 10:33:50.467000+01:00,190396,A_ACTIVATED
105878,2011-12-09 10:33:50.467000+01:00,190396,A_APPROVED
105879,2011-12-09 10:33:50.467000+01:00,190396,A_REGISTERED
105880,2011-12-09 10:33:56.990000+01:00,190396,W_Valideren aanvraag
106083,2011-12-01 12:39:56.866000+01:00,190423,A_SUBMITTED
106084,2011-12-01 12:39:58.853000+01:00,190423,A_PARTLYSUBMITTED
106085,2011-12-01 12:40:10.401000+01:00,190423,W_Afhandelen leads
106086,2011-12-01 12:55:30.931000+01:00,190423,W_Afhandelen leads
106087,2011-12-01 12:58:57.226000+01:00,190423,A_PREACCEPTED
106088,2011-12-01 12:58:57.382000+01:00,190423,W_Completeren aanvraag
106089,2011-12-01 12:58:58.363000+01:00,190423,W_Afhandelen leads
106090,2011-12-01 15:15:22.809000+01:00,190423,W_Completeren aanvraag
106091,2011-12-01 15:29:07.277000+01:00,190423,W_Completeren aanvraag
106092,2011-12-01 17:04:08.874000+01:00,190423,W_Completeren aanvraag
106093,2011-12-01 17:05:54.834000+01:00,190423,W_Completeren aanvraag
106094,2011-12-01 20:24:19.696000+01:00,190423,W_Completeren aanvraag
106095,2011-12-01 20:31:27.695000+01:00,190423,A_ACCEPTED
106096,2011-12-01 20:34:51.731000+01:00,190423,O_SELECTED
106097,2011-12-01 20:34:51.731000+01:00,190423,A_FINALIZED
106098,2011-12-01 20:34:54.105000+01:00,190423,O_CREATED
106099,2011-12-01 20:34:54.143000+01:00,190423,O_SENT
106100,2011-12-01 20:34:54.402000+01:00,190423,W_Nabellen offertes
106101,2011-12-01 20:34:55.626000+01:00,190423,W_Completeren aanvraag
106102,2011-12-01 20:35:10.504000+01:00,190423,W_Nabellen offertes
106103,2011-12-01 20:35:34.804000+01:00,190423,O_SELECTED
106104,2011-12-01 20:35:34.804000+01:00,190423,O_CANCELLED
106105,2011-12-01 20:35:35.870000+01:00,190423,O_CREATED
106106,2011-12-01 20:35:35.914000+01:00,190423,O_SENT
106107,2011-12-01 20:35:36.693000+01:00,190423,W_Nabellen offertes
106108,2011-12-01 20:35:38.611000+01:00,190423,W_Nabellen offertes
106109,2011-12-01 20:35:48.862000+01:00,190423,W_Nabellen offertes
106110,2011-12-01 20:37:47.042000+01:00,190423,W_Nabellen offertes
106111,2011-12-08 19:48:34.362000+01:00,190423,W_Nabellen offertes
106112,2011-12-08 19:49:21.987000+01:00,190423,W_Nabellen offertes
106113,2011-12-09 19:19:26.163000+01:00,190423,W_Nabellen offertes
106114,2011-12-09 19:19:36.863000+01:00,190423,W_Nabellen offertes
106115,2011-12-09 19:48:26.113000+01:00,190423,W_Nabellen offertes
106116,2011-12-09 19:48:33.500000+01:00,190423,W_Nabellen offertes
106117,2011-12-09 19:51:40.779000+01:00,190423,W_Nabellen offertes
106118,2011-12-09 19:52:46.492000+01:00,190423,W_Nabellen offertes
106119,2011-12-10 15:41:40.679000+01:00,190423,W_Nabellen offertes
106120,2011-12-10 15:44:10.425000+01:00,190423,W_Nabellen offertes
106121,2011-12-12 19:54:10.442000+01:00,190423,W_Nabellen offertes
106122,2011-12-12 19:55:58.700000+01:00,190423,W_Nabellen offertes
106123,2011-12-15 13:50:01.969000+01:00,190423,W_Nabellen offertes
106124,2011-12-15 13:50:21.431000+01:00,190423,W_Nabellen offertes
106125,2011-12-16 18:53:10.887000+01:00,190423,W_Nabellen offertes
106126,2011-12-16 18:59:12.109000+01:00,190423,O_SENT_BACK
106127,2011-12-16 18:59:12.314000+01:00,190423,W_Valideren aanvraag
106128,2011-12-16 18:59:14.021000+01:00,190423,W_Nabellen offertes
106129,2011-12-19 12:01:18.513000+01:00,190423,W_Valideren aanvraag
106130,2011-12-19 12:07:22.820000+01:00,190423,W_Valideren aanvraag
106131,2011-12-20 07:37:12.417000+01:00,190423,W_Valideren aanvraag
106132,2011-12-20 07:37:21.796000+01:00,190423,W_Valideren aanvraag
106133,2011-12-20 08:27:15.610000+01:00,190423,W_Valideren aanvraag
106134,2011-12-20 08:28:06.855000+01:00,190423,W_Valideren aanvraag
106135,2011-12-20 08:31:18.103000+01:00,190423,W_Valideren aanvraag
106136,2011-12-20 08:33:31.920000+01:00,190423,W_Valideren aanvraag
