trace_id,activity,timestamp
195190,6,2012-01-14 01:26:07
195190,4,2012-01-16 18:10:42
195199,1,2011-12-23 03:46:44
195199,3,2011-12-23 03:50:11
195220,3,2011-12-23 05:28:43
195220,3,2011-12-24 05:32:24
195226,3,2011-12-23 05:44:58
195226,5,2011-12-23 05:46:39
195226,6,2012-01-10 23:52:33
195226,6,2012-01-11 18:11:30
195229,3,2011-12-23 05:40:31
195229,5,2011-12-23 19:13:22
195229,5,2011-12-31 05:34:17
195232,1,2011-12-23 18:09:51
195232,3,2011-12-23 19:09:57
195232,5,2011-12-23 19:29:36
195232,6,2012-01-03 21:32:25
195241,1,2011-12-23 18:15:24
195277,1,2011-12-23 18:12:44
195277,3,2011-12-23 20:47:26
195277,5,2011-12-23 22:01:21
195277,5,2012-01-23 18:15:17
195314,1,2011-12-26 15:15:04
195314,1,2011-12-26 21:00:20
195323,1,2011-12-23 21:18:25
195323,3,2011-12-23 22:54:36
195323,5,2011-12-31 20:12:07
195323,5,2012-02-17 18:15:29
195344,1,2011-12-23 22:12:01
195344,3,2011-12-23 22:31:04
195344,3,2012-01-23 18:15:08
195365,1,2011-12-23 23:53:40
195434,3,2011-12-24 19:31:19
195434,5,2011-12-24 19:31:38
195434,6,2012-01-13 19:31:49
195446,1,2011-12-24 19:15:29
195446,3,2011-12-24 20:09:15
195446,5,2011-12-27 18:46:59
195446,5,2012-01-27 18:15:26
195458,1,2011-12-24 20:19:00
195458,3,2011-12-24 23:44:34
195458,5,2011-12-31 04:30:38
195458,6,2012-01-06 02:28:15
195458,6,2012-01-06 19:41:59
195485,3,2011-12-24 23:37:15
195485,3,2011-12-30 04:37:43
195509,1,2011-12-26 21:04:22
195560,1,2011-12-26 21:13:20
195560,3,2011-12-27 01:08:19
195560,5,2012-01-06 05:43:57
195560,5,2012-01-29 18:15:39
195563,1,2011-12-26 21:09:29
195563,3,2011-12-27 01:05:43
195563,5,2012-01-04 01:34:01
195563,6,2012-01-07 00:53:02
195566,3,2011-12-26 22:35:39
195566,5,2011-12-26 22:39:25
195566,6,2011-12-29 03:56:24
195566,4,2011-12-29 03:56:55
195566,6,2011-12-29 20:48:26
195566,4,2011-12-29 22:56:32
195566,6,2011-12-29 23:15:14
195566,4,2011-12-29 23:19:49
195609,3,2011-12-27 01:24:31
195609,5,2011-12-30 02:51:46
195609,5,2012-01-15 00:44:38
195615,3,2011-12-27 01:16:10
195615,5,2011-12-27 20:03:41
195615,5,2012-01-04 01:42:06
195639,3,2011-12-27 01:30:09
195639,3,2012-01-03 05:40:20
195642,3,2011-12-27 01:53:15
195642,5,2012-01-04 05:35:05
195642,5,2012-01-27 18:15:29
195654,1,2011-12-27 18:18:46
195654,3,2011-12-27 20:45:52
195654,5,2012-01-04 05:37:46
195654,5,2012-02-23 18:15:42
195669,3,2011-12-27 19:42:08
195669,3,2012-01-26 18:15:18
195734,3,2011-12-27 18:50:21
195734,5,2012-01-04 01:22:39
195734,6,2012-01-12 01:36:04
195734,4,2012-01-12 01:43:50
195734,6,2012-01-12 22:23:00
195734,6,2012-01-12 22:29:01
195737,3,2011-12-27 21:21:49
195737,5,2011-12-27 21:23:09
195737,6,2012-01-10 06:00:06
195737,4,2012-01-10 20:13:52
195737,6,2012-01-11 18:38:01
195764,1,2011-12-27 21:01:58
195764,3,2011-12-27 21:39:25
195764,3,2011-12-30 02:44:00
195776,1,2011-12-27 21:04:44
195797,3,2011-12-27 21:47:01
195797,5,2011-12-28 03:01:32
195797,6,2012-01-10 22:33:08
195797,6,2012-01-10 22:56:29
195806,3,2011-12-27 23:04:46
195806,5,2012-01-02 19:26:00
195806,6,2012-01-07 04:45:26
195806,4,2012-01-07 05:22:02
195806,6,2012-01-10 18:39:36
195839,3,2011-12-28 00:22:25
195857,1,2011-12-28 01:08:15
195857,3,2011-12-28 01:32:03
195857,3,2012-01-27 18:15:17
195878,1,2011-12-28 02:20:09
195896,3,2011-12-28 03:56:11
195896,5,2011-12-28 04:15:41
195896,6,2012-01-11 20:48:08
195896,6,2012-01-11 23:51:04
195911,3,2011-12-28 05:18:57
195911,5,2012-01-05 04:32:59
195911,5,2012-01-15 00:00:37
195929,3,2011-12-28 22:43:40
195929,5,2011-12-31 22:54:15
195929,6,2012-01-13 21:23:58
195932,3,2011-12-28 18:14:56
195932,3,2012-01-27 18:15:23
195947,3,2011-12-28 18:42:14
195947,3,2012-01-03 05:22:39
195953,1,2011-12-28 18:18:46
195953,3,2011-12-28 19:11:54
195953,5,2011-12-28 21:37:59
195953,6,2011-12-29 18:54:17
195953,4,2011-12-29 19:27:21
195953,4,2011-12-30 18:19:20
195959,1,2011-12-28 18:20:46
195962,3,2011-12-28 23:13:20
195962,3,2011-12-29 05:11:46
195968,1,2011-12-28 18:23:19
195968,3,2011-12-28 19:02:25
196012,1,2011-12-28 20:10:36
196012,3,2011-12-28 21:09:13
196012,3,2012-01-28 18:15:15
196036,1,2011-12-28 22:51:19
196036,3,2011-12-29 20:06:22
196036,5,2011-12-30 02:30:22
196036,6,2012-01-16 18:43:37
196036,4,2012-01-16 19:17:42
196036,6,2012-01-16 21:15:47
196045,3,2011-12-29 05:09:18
196045,5,2011-12-29 05:27:49
196045,5,2012-02-22 02:38:23
196060,1,2011-12-29 02:06:37
196060,3,2011-12-29 03:58:50
196060,5,2011-12-29 04:00:10
196060,5,2012-02-23 03:10:10
196063,1,2011-12-29 02:07:34
196063,3,2011-12-29 04:08:02
196063,5,2012-01-06 02:18:28
196063,6,2012-01-13 18:16:57
196063,4,2012-01-13 19:03:18
196063,6,2012-01-17 18:23:17
196066,1,2011-12-29 02:09:29
196069,1,2011-12-29 02:10:43
196069,3,2011-12-29 04:18:14
196069,5,2011-12-29 21:46:58
196069,5,2012-01-17 23:43:24
196072,1,2011-12-29 02:11:42
196072,3,2011-12-29 04:33:01
196072,5,2012-01-06 03:55:41
196072,5,2012-01-21 05:38:49
196078,1,2011-12-29 02:13:43
196078,3,2011-12-29 04:47:54
196078,3,2012-01-28 18:15:21
196084,1,2011-12-29 00:03:52
196084,3,2011-12-29 19:43:10
196084,5,2011-12-29 19:44:48
196084,6,2012-01-06 00:50:52
196084,2,2012-01-06 19:20:59
196084,6,2012-01-06 19:47:48
196084,6,2012-01-06 20:38:37
196105,1,2011-12-29 00:31:21
196105,1,2011-12-29 03:01:29
196117,3,2011-12-29 05:28:53
196126,1,2011-12-29 01:00:13
196126,3,2011-12-29 01:05:30
196126,5,2012-01-05 21:04:30
196126,6,2012-01-16 18:41:28
196126,2,2012-01-18 00:15:43
196126,6,2012-01-18 00:16:48
196126,4,2012-01-18 00:59:58
196126,6,2012-01-18 20:18:57
196171,3,2011-12-29 03:05:56
196171,5,2012-01-05 21:57:59
196171,5,2012-01-28 18:15:44
196183,3,2011-12-29 21:23:12
196183,3,2011-12-29 21:48:10
196198,1,2011-12-29 05:35:47
196216,3,2011-12-29 21:25:16
196216,5,2012-01-04 20:11:42
196216,6,2012-01-10 20:35:30
196216,6,2012-01-10 22:43:35
196219,1,2011-12-29 18:09:24
196219,3,2011-12-30 03:20:29
196219,5,2011-12-30 04:13:35
196219,6,2012-01-06 22:22:16
196219,6,2012-01-06 23:34:22
196225,3,2011-12-29 21:39:25
196225,5,2012-01-06 05:43:37
196225,6,2012-01-18 21:40:11
196225,6,2012-01-19 01:07:42
196228,3,2011-12-29 20:33:58
196228,5,2012-01-06 05:52:41
196228,6,2012-01-21 01:35:16
196228,6,2012-01-21 01:44:23
196240,3,2011-12-29 21:27:23
196240,5,2012-01-04 20:23:55
196240,6,2012-01-11 19:24:02
196258,3,2011-12-29 22:32:54
196258,5,2011-12-30 18:39:59
196258,6,2012-01-18 18:43:51
196258,4,2012-01-18 21:25:10
196258,6,2012-01-18 22:24:18
196264,1,2011-12-29 19:00:19
196279,1,2011-12-29 19:10:12
196285,1,2011-12-29 19:09:36
196288,1,2011-12-29 18:52:26
196291,3,2011-12-30 00:42:24
196291,5,2011-12-30 00:43:06
196291,6,2012-01-12 18:54:16
196294,1,2011-12-29 18:44:22
196323,1,2011-12-29 20:54:48
196323,1,2011-12-29 20:59:39
196326,3,2011-12-29 21:16:34
196326,5,2012-01-06 05:41:22
196326,6,2012-01-30 18:31:46
196326,4,2012-01-30 23:45:10
196326,6,2012-02-02 21:12:26
196338,3,2011-12-29 21:44:09
196338,5,2012-01-06 05:55:49
196338,6,2012-01-12 20:44:11
196338,4,2012-01-12 22:45:51
196338,6,2012-01-13 19:36:46
196341,3,2011-12-29 20:32:22
196341,5,2012-01-06 04:50:08
196341,5,2012-02-20 18:17:54
196362,3,2011-12-30 15:15:03
196362,5,2012-01-04 20:13:02
196362,6,2012-01-10 20:17:46
196362,6,2012-01-10 21:25:47
196422,3,2011-12-29 23:57:17
196422,5,2012-01-05 19:43:48
196422,6,2012-01-11 01:17:38
196434,3,2011-12-30 00:11:00
196434,5,2011-12-30 00:11:38
196434,6,2011-12-30 00:39:01
196434,4,2011-12-30 01:18:48
196434,6,2012-01-02 16:44:05
196434,4,2012-01-02 18:54:51
196434,6,2012-01-03 17:14:07
196434,6,2012-01-03 19:18:29
196443,1,2011-12-30 01:54:02
196446,1,2011-12-30 01:00:32
196446,3,2011-12-30 01:09:55
196446,5,2011-12-30 01:12:11
196446,5,2012-01-29 18:15:31
196455,3,2011-12-30 04:33:06
196455,5,2011-12-30 04:45:19
196455,6,2012-02-10 01:58:40
196455,4,2012-02-11 00:10:28
196455,6,2012-02-17 19:52:49
196455,6,2012-02-18 01:44:17
196563,1,2011-12-30 06:01:50
196563,3,2011-12-30 20:02:24
196575,3,2011-12-30 19:18:07
196575,5,2011-12-30 22:59:28
196575,5,2012-01-30 18:15:18
196578,3,2011-12-30 19:29:53
196578,5,2011-12-30 19:36:03
196578,6,2012-01-27 21:31:01
196578,4,2012-01-27 21:32:36
196578,6,2012-01-30 17:52:29
196578,4,2012-01-30 19:46:31
196578,4,2012-02-02 17:44:45
196602,3,2011-12-30 20:21:18
196602,5,2011-12-30 20:26:09
196602,6,2012-02-09 18:36:20
196602,4,2012-02-10 02:39:59
196602,6,2012-02-16 20:22:37
196623,1,2011-12-30 18:03:16
196623,3,2011-12-30 21:22:03
196623,5,2011-12-31 04:31:05
196623,6,2012-01-13 22:52:37
196623,4,2012-01-13 22:58:14
196623,6,2012-01-24 01:23:48
196639,3,2011-12-30 20:20:39
196639,5,2012-01-05 20:28:05
196639,6,2012-01-11 18:24:14
196639,4,2012-01-11 18:34:19
196639,6,2012-01-11 19:07:02
196663,1,2011-12-30 22:10:01
196663,1,2011-12-30 22:11:21
196666,3,2011-12-30 22:18:58
196666,5,2011-12-31 03:45:26
196666,5,2012-01-30 18:15:24
196672,3,2011-12-30 22:27:03
196684,1,2011-12-30 22:10:01
196684,1,2011-12-30 22:12:26
196717,1,2011-12-30 22:35:40
196723,3,2011-12-31 00:33:35
196723,5,2011-12-31 01:45:12
196723,5,2012-01-14 00:14:57
196726,1,2011-12-30 23:16:58
196726,3,2011-12-30 23:22:57
196771,3,2011-12-31 05:21:26
196771,5,2012-01-14 04:39:40
196771,5,2012-02-02 18:15:35
196780,3,2011-12-31 05:40:35
196780,5,2012-01-02 20:41:18
196780,5,2012-01-24 22:28:31
196792,1,2011-12-31 05:08:25
196792,3,2011-12-31 22:43:35
196792,3,2012-01-03 03:15:15
196804,3,2011-12-31 19:35:23
196804,5,2011-12-31 22:04:17
196804,5,2012-01-28 23:32:19
196810,3,2011-12-31 22:06:48
196810,5,2012-01-02 22:35:19
196810,5,2012-02-12 18:15:56
196846,1,2011-12-31 20:18:58
196846,3,2012-01-03 15:15:05
196846,5,2012-01-03 19:48:57
196846,6,2012-02-09 19:50:07
196852,1,2011-12-31 22:18:24
196852,3,2012-01-01 00:03:34
196852,5,2012-01-14 01:16:50
196852,6,2012-01-30 20:56:52
196852,4,2012-01-31 02:50:59
196852,6,2012-01-31 23:59:11
196852,4,2012-02-01 00:50:46
196852,4,2012-02-06 19:23:12
196858,1,2011-12-31 22:26:20
196858,3,2012-01-02 19:01:56
196870,1,2011-12-31 22:48:40
196879,1,2011-12-31 22:56:22
196879,3,2012-01-02 19:14:35
196880,1,2011-12-31 22:59:41
196880,3,2012-01-02 19:24:53
196880,3,2012-01-03 03:31:00
196900,3,2011-12-31 22:52:42
196900,5,2011-12-31 23:02:50
196900,6,2012-01-12 19:49:51
196900,6,2012-01-12 20:26:31
196906,1,2011-12-31 23:17:17
196909,1,2012-01-01 00:01:33
196909,3,2012-01-02 19:34:58
196909,3,2012-01-17 19:57:30
196918,1,2012-01-02 18:41:23
196918,3,2012-01-02 22:55:33
196918,5,2012-01-03 03:25:14
196918,5,2012-01-31 05:22:16
196948,1,2012-01-02 18:35:12
196948,3,2012-01-03 00:35:32
196948,5,2012-01-10 20:00:45
196948,6,2012-01-17 00:44:32
196948,4,2012-01-17 01:44:17
196948,6,2012-01-21 01:24:47
196948,4,2012-01-21 05:42:33
196948,4,2012-02-22 01:02:05
196957,3,2012-01-02 20:26:36
196957,5,2012-01-02 20:29:02
196957,5,2012-01-13 18:50:07
196963,3,2012-01-03 15:15:05
196963,5,2012-01-09 20:14:34
196963,6,2012-01-13 18:44:07
197023,3,2012-01-02 19:15:46
197023,5,2012-01-02 22:02:18
197023,5,2012-02-11 18:16:08
197063,1,2012-01-02 21:27:55
197066,1,2012-01-03 15:15:05
197066,3,2012-01-03 23:46:47
197066,3,2012-01-04 00:23:22
197072,3,2012-01-03 00:42:40
197072,5,2012-01-03 03:01:01
197072,6,2012-01-13 20:14:33
197072,4,2012-01-13 20:20:50
197072,6,2012-01-17 00:58:10
197078,1,2012-01-02 21:49:54
197081,1,2012-01-03 15:15:05
197081,3,2012-01-03 21:22:51
197081,3,2012-02-02 18:15:09
197117,1,2012-01-02 22:52:59
197126,1,2012-01-02 23:49:46
197126,1,2012-01-03 03:19:10
197129,1,2012-01-02 23:50:59
197141,1,2012-01-02 23:54:57
197165,1,2012-01-03 00:04:21
197174,1,2012-01-02 23:41:39
197177,1,2012-01-03 00:07:09
197201,3,2012-01-03 01:39:17
197201,5,2012-01-03 01:40:07
197201,5,2012-01-21 22:05:27
197204,1,2012-01-03 00:27:08
197219,3,2012-01-03 04:46:24
197219,5,2012-01-16 20:58:03
197219,6,2012-01-20 22:17:58
197219,4,2012-01-21 05:06:38
197219,4,2012-03-09 20:21:48
197222,1,2012-01-03 01:09:08
197222,3,2012-01-03 03:52:05
197222,3,2012-02-02 18:15:22
197228,3,2012-01-03 00:54:41
197228,5,2012-01-14 04:50:50
197228,5,2012-02-01 02:33:43
197243,3,2012-01-03 05:19:10
197243,5,2012-01-09 20:05:39
197243,6,2012-01-12 22:06:47
197258,3,2012-01-03 01:54:03
197258,5,2012-01-13 03:18:29
197258,6,2012-01-13 18:43:50
197258,6,2012-01-14 00:10:04
197267,3,2012-01-03 05:28:07
197267,5,2012-01-07 01:11:48
197267,6,2012-01-16 18:47:29
197267,4,2012-01-20 03:48:52
197267,6,2012-01-26 22:51:14
197267,6,2012-01-26 23:15:23
197273,1,2012-01-03 03:24:39
197282,3,2012-01-03 03:43:24
197282,3,2012-01-24 05:15:01
197297,3,2012-01-03 19:42:25
197297,5,2012-01-17 23:18:43
197297,6,2012-01-30 18:58:35
197297,4,2012-01-30 23:45:22
197297,6,2012-01-31 20:14:33
197303,3,2012-01-03 06:01:27
197303,5,2012-01-05 03:50:28
197303,6,2012-01-16 21:31:16
197321,3,2012-01-03 19:21:18
197321,5,2012-01-04 03:30:43
197321,5,2012-03-04 18:15:17
197351,3,2012-01-03 20:34:27
197351,5,2012-01-16 20:38:42
197351,5,2012-01-18 21:03:48
197363,3,2012-01-03 20:47:45
197363,3,2012-01-05 23:53:25
197372,1,2012-01-03 18:42:53
197372,3,2012-01-03 19:21:42
197372,5,2012-01-04 04:32:48
197372,5,2012-01-20 02:45:51
197378,1,2012-01-03 18:40:16
197393,3,2012-01-03 22:39:15
197408,3,2012-01-03 21:44:18
197408,5,2012-02-02 21:20:44
197408,6,2012-02-13 22:07:29
197408,4,2012-02-14 02:39:52
197408,6,2012-02-14 23:47:26
197414,1,2012-01-03 18:31:27
197422,3,2012-01-03 23:48:49
197422,5,2012-01-17 02:00:28
197422,5,2012-02-04 18:15:41
197431,1,2012-01-03 19:10:27
197431,3,2012-01-03 19:20:46
197431,5,2012-01-03 19:22:47
197431,6,2012-01-18 22:52:04
197431,6,2012-01-19 19:28:22
197464,1,2012-01-03 20:28:30
197464,3,2012-01-03 21:03:42
197464,5,2012-01-16 21:02:47
197467,3,2012-01-03 21:04:39
197467,5,2012-01-04 04:39:17
197467,6,2012-01-14 00:16:22
197467,4,2012-01-14 00:16:53
197467,6,2012-01-16 23:39:22
197467,6,2012-01-17 18:03:21
197470,1,2012-01-03 20:29:56
197470,3,2012-01-04 00:28:49
197470,3,2012-01-12 00:39:41
197479,1,2012-01-03 20:37:32
197491,1,2012-01-03 21:23:52
197491,3,2012-01-03 21:42:15
197491,5,2012-01-16 20:45:56
197491,5,2012-01-27 02:30:25
197494,1,2012-01-03 21:24:26
197494,3,2012-01-04 04:03:38
197494,5,2012-01-05 22:15:52
197497,1,2012-01-03 21:44:18
197497,3,2012-01-04 00:46:20
197497,5,2012-01-04 01:21:07
197497,3,2012-01-04 05:13:46
197497,5,2012-01-16 20:56:21
197497,5,2012-01-17 20:42:58
197500,1,2012-01-03 23:24:13
197500,1,2012-01-03 23:46:02
197512,1,2012-01-03 22:06:03
197512,3,2012-01-03 22:13:38
197512,5,2012-01-03 22:19:41
197512,6,2012-01-16 19:43:10
197512,6,2012-01-16 21:01:03
197518,3,2012-01-04 01:11:54
197524,1,2012-01-03 23:55:31
197545,3,2012-01-04 03:25:07
197545,5,2012-01-04 04:13:52
197545,6,2012-01-18 21:59:53
197545,4,2012-01-19 01:31:03
197545,6,2012-01-19 20:52:46
197557,3,2012-01-04 00:14:39
197557,5,2012-01-04 00:28:47
197557,5,2012-02-03 18:15:31
197605,3,2012-01-04 05:46:09
197605,5,2012-01-04 05:47:11
197605,5,2012-02-16 18:16:01
197608,1,2012-01-04 02:04:45
197608,3,2012-01-04 05:48:43
197608,5,2012-01-12 20:36:52
197608,6,2012-01-17 23:31:54
197608,4,2012-01-18 01:43:02
197608,6,2012-01-18 19:34:51
197617,1,2012-01-04 02:54:01
197617,3,2012-01-04 20:00:11
197617,3,2012-01-04 23:02:27
197656,3,2012-01-04 20:03:16
197656,5,2012-01-05 04:36:11
197656,6,2012-01-17 19:44:31
197671,3,2012-01-04 21:12:18
197686,3,2012-01-04 21:44:03
197686,5,2012-01-05 01:18:09
197686,6,2012-01-24 22:00:30
197686,6,2012-01-25 17:30:07
197695,1,2012-01-04 05:34:37
197695,3,2012-01-04 23:15:32
197704,1,2012-01-04 20:14:44
197704,3,2012-01-05 03:51:38
197704,5,2012-01-05 18:47:28
197704,6,2012-02-01 19:46:10
197704,4,2012-02-02 00:06:57
197704,6,2012-02-02 01:52:37
197704,6,2012-02-02 18:31:16
197707,3,2012-01-04 23:28:52
197707,5,2012-01-10 18:50:31
197707,6,2012-01-13 23:39:30
197707,4,2012-01-14 00:43:08
197707,6,2012-01-16 18:33:08
197707,4,2012-01-16 23:37:21
197707,6,2012-01-17 00:37:22
197707,4,2012-01-17 00:44:43
197707,6,2012-01-20 21:58:23
197728,1,2012-01-04 18:18:30
197749,3,2012-01-04 17:13:30
197749,3,2012-01-06 03:19:19
197761,3,2012-01-04 17:11:54
197761,3,2012-01-04 20:24:35
197767,1,2012-01-04 18:25:49
197794,1,2012-01-04 19:05:36
197794,3,2012-01-05 03:02:40
197794,5,2012-01-05 03:04:40
197794,5,2012-01-17 02:04:18
197797,1,2012-01-04 19:07:28
197797,3,2012-01-05 03:45:55
197797,5,2012-01-12 18:51:57
197797,6,2012-01-18 00:53:34
197797,4,2012-01-18 20:02:49
197797,6,2012-01-24 00:13:16
197797,6,2012-01-24 00:26:34
197900,1,2012-01-04 22:05:25
197900,3,2012-01-04 22:17:32
197900,5,2012-01-04 22:18:30
197900,6,2012-01-16 18:42:55
197900,4,2012-01-17 00:08:47
197900,6,2012-01-17 19:05:50
197900,4,2012-01-17 19:11:31
197906,3,2012-01-05 03:57:21
197906,3,2012-01-05 04:48:01
197909,3,2012-01-05 03:53:57
197909,3,2012-01-07 21:26:27
197912,1,2012-01-04 23:46:41
197918,1,2012-01-05 00:00:09
197918,1,2012-01-05 00:52:30
197936,3,2012-01-05 00:22:16
197936,5,2012-01-05 00:24:38
197936,6,2012-01-19 23:14:07
197936,4,2012-01-19 23:16:32
197936,6,2012-01-25 16:46:11
197936,6,2012-01-25 18:56:57
197948,3,2012-01-05 00:44:45
197948,5,2012-01-05 00:45:52
197948,6,2012-01-21 03:10:47
197948,4,2012-01-23 21:22:45
197948,6,2012-01-24 19:37:54
197948,6,2012-01-24 20:08:23
197951,1,2012-01-05 00:59:16
197951,3,2012-01-05 05:23:17
197951,3,2012-01-06 18:13:07
197963,3,2012-01-05 05:04:45
197963,3,2012-02-04 18:15:24
197966,1,2012-01-05 03:54:07
197966,1,2012-01-05 04:24:23
197969,3,2012-01-05 05:10:10
197969,5,2012-01-05 22:32:59
197969,5,2012-01-21 03:47:14
197978,1,2012-01-05 01:52:46
197984,3,2012-01-05 03:33:10
197984,5,2012-01-05 19:49:01
197984,6,2012-01-19 21:15:03
197984,6,2012-01-19 22:10:20
197990,1,2012-01-05 03:54:07
197990,1,2012-01-05 04:35:53
198041,1,2012-01-05 04:39:07
198044,3,2012-01-05 18:20:24
198044,3,2012-01-14 20:48:58
198050,1,2012-01-05 04:40:24
198053,3,2012-01-05 18:31:48
198053,5,2012-01-17 22:51:30
198053,5,2012-01-19 02:42:25
198062,3,2012-01-05 18:34:52
198062,3,2012-02-04 18:15:27
198074,3,2012-01-05 05:22:26
198074,5,2012-01-05 05:29:17
198074,5,2012-01-05 20:25:33
198080,1,2012-01-05 05:22:27
198080,3,2012-01-05 05:33:21
198080,5,2012-01-05 05:36:43
198080,6,2012-01-11 15:15:05
198080,6,2012-01-16 20:11:48
198089,1,2012-01-05 05:44:14
198101,3,2012-01-05 18:42:37
198101,5,2012-01-05 20:56:10
198101,6,2012-01-18 01:38:33
198101,4,2012-01-18 04:53:28
198101,6,2012-01-18 19:50:08
198143,3,2012-01-05 19:02:38
198143,5,2012-01-20 04:45:25
198152,1,2012-01-05 18:39:29
198152,3,2012-01-05 19:17:29
198152,3,2012-01-05 21:21:17
198155,1,2012-01-05 18:42:09
198158,1,2012-01-05 18:43:29
198158,3,2012-01-05 21:29:37
198158,5,2012-01-26 04:00:40
198158,6,2012-02-02 19:02:09
198158,4,2012-02-02 20:11:27
198158,6,2012-02-02 20:58:00
198158,4,2012-02-03 00:11:04
198158,6,2012-02-06 20:07:40
198164,1,2012-01-05 18:46:06
198167,1,2012-01-05 18:47:14
198167,3,2012-01-05 22:49:56
198167,5,2012-01-17 21:49:45
198167,6,2012-02-08 21:03:33
198167,4,2012-02-08 23:13:12
198167,6,2012-02-09 18:23:06
198167,4,2012-02-09 20:45:25
198167,6,2012-02-15 19:23:35
198182,3,2012-01-05 19:24:23
198182,3,2012-02-04 18:15:33
198185,1,2012-01-05 19:21:54
198185,3,2012-01-05 21:47:46
198185,3,2012-01-06 00:45:32
198199,3,2012-01-05 20:32:05
198199,5,2012-01-17 21:20:33
198199,6,2012-02-13 21:18:40
198232,3,2012-01-05 20:25:39
198232,5,2012-01-17 21:19:12
198232,6,2012-01-23 21:30:48
198232,4,2012-01-23 23:52:49
198232,6,2012-01-26 20:54:56
198232,4,2012-01-26 21:24:22
198232,6,2012-02-02 20:11:29
198232,4,2012-02-02 23:09:52
198232,6,2012-02-06 22:11:14
198232,4,2012-02-07 00:58:17
198232,6,2012-02-29 23:01:41
198232,4,2012-03-01 02:11:54
198232,4,2012-03-02 21:10:13
198247,1,2012-01-05 20:55:26
198253,3,2012-01-05 21:10:12
198253,5,2012-01-05 21:21:10
198253,6,2012-01-05 21:34:04
198253,4,2012-01-05 22:31:16
198253,6,2012-01-24 23:56:56
198253,4,2012-01-24 23:57:31
198253,4,2012-02-23 19:28:28
198277,3,2012-01-05 21:45:56
198277,5,2012-01-17 21:27:00
198277,5,2012-01-17 22:38:50
198280,3,2012-01-05 23:22:38
198280,5,2012-01-05 23:22:51
198280,5,2012-01-18 23:50:07
198298,1,2012-01-05 23:00:02
198313,3,2012-01-06 02:12:17
198313,5,2012-01-10 22:18:37
198313,6,2012-02-13 17:46:08
198313,4,2012-02-14 02:25:46
198313,6,2012-02-14 06:02:28
198313,6,2012-02-14 17:08:14
198349,1,2012-01-06 01:32:42
198352,1,2012-01-06 01:47:36
198352,3,2012-01-06 02:59:43
198352,5,2012-01-10 18:33:44
198352,6,2012-01-17 01:25:26
198352,4,2012-01-17 01:50:24
198352,4,2012-01-17 18:03:11
198355,1,2012-01-06 01:41:16
198355,3,2012-01-06 01:49:34
198355,5,2012-01-17 21:58:56
198385,1,2012-01-06 05:57:39
198385,3,2012-01-06 21:38:13
198397,3,2012-01-06 05:34:22
198397,5,2012-01-06 05:34:38
198397,5,2012-01-17 22:07:57
198403,1,2012-01-06 05:53:16
198403,1,2012-01-06 18:17:34
198406,3,2012-01-06 18:24:33
198406,5,2012-01-07 04:37:17
198406,5,2012-02-06 18:15:33
198421,1,2012-01-06 05:55:12
198421,1,2012-01-06 18:25:02
198442,1,2012-01-06 18:22:18
198451,1,2012-01-06 18:45:05
198457,1,2012-01-06 18:46:49
198463,1,2012-01-06 18:48:25
198466,1,2012-01-06 18:49:39
198466,3,2012-01-07 04:37:14
198466,5,2012-01-08 00:03:21
198466,6,2012-01-24 19:54:29
198466,6,2012-01-24 21:25:56
198475,1,2012-01-06 18:57:00
198475,3,2012-01-07 04:13:12
198475,5,2012-01-14 01:26:15
198475,6,2012-01-18 00:09:33
198475,4,2012-01-19 23:34:56
198475,6,2012-01-20 17:04:35
198525,3,2012-01-07 03:59:23
198525,5,2012-01-14 04:43:33
198525,6,2012-01-19 22:45:53
198525,4,2012-01-20 00:16:15
198525,6,2012-01-21 01:17:32
198525,6,2012-01-23 17:59:31
198534,1,2012-01-06 20:31:32
198549,1,2012-01-06 22:12:21
198558,3,2012-01-07 05:28:08
198558,5,2012-01-07 05:29:24
198558,5,2012-01-19 03:33:57
198567,3,2012-01-06 21:52:32
198567,5,2012-01-06 21:53:30
198567,6,2012-01-06 22:07:14
198570,3,2012-01-07 04:39:09
198570,5,2012-01-08 00:33:55
198570,6,2012-01-24 21:47:41
198573,3,2012-01-06 22:00:44
198573,5,2012-01-07 22:43:46
198573,6,2012-01-18 17:14:53
198573,4,2012-01-18 17:23:39
198576,1,2012-01-06 22:20:30
198594,1,2012-01-07 00:42:01
198606,3,2012-01-07 05:32:35
198606,5,2012-01-07 05:33:44
198606,5,2012-01-17 23:30:03
198615,1,2012-01-07 00:52:04
198615,3,2012-01-07 19:18:24
198624,3,2012-01-06 23:29:00
198624,5,2012-01-16 19:41:43
198624,6,2012-01-19 21:41:03
198624,4,2012-01-19 23:59:13
198624,6,2012-01-20 20:51:10
198633,3,2012-01-07 00:01:53
198633,5,2012-01-07 02:02:46
198633,6,2012-01-25 16:55:19
198633,4,2012-01-25 16:56:37
198633,6,2012-01-26 20:37:36
198633,4,2012-01-30 22:22:47
198633,6,2012-02-09 18:50:17
198633,6,2012-02-09 18:53:00
198669,3,2012-01-07 05:49:36
198669,5,2012-01-14 20:19:31
198669,5,2012-01-26 20:34:52
198693,1,2012-01-07 04:43:34
198699,3,2012-01-07 19:43:17
198708,3,2012-01-07 19:37:20
198708,3,2012-01-08 01:05:08
198726,3,2012-01-07 19:57:02
198726,5,2012-01-18 00:08:26
198783,1,2012-01-07 21:20:49
